V1
1 -2.584617763758
2 -1.269139204174
3 0.469642400742
4 1.211028277874
5 0.28725746274
6 -2.275623142719
7 -0.595043301582
8 -1.14147144556
9 -0.718075990677
10 -0.774023532867
11 -1.199732422829
12 -1.355414301157
13 -2.457241415977
14 -2.857404887676
15 -2.223787665367
16 -0.23254275322
17 -2.135331511497
18 -0.745116233826
19 -3.548290729523
20 -2.899190664291
21 -0.016167879105
22 -0.191490858793
23 0.984925448895
24 -0.118963301182
25 0.950255069882
26 0.365113794804
27 1.500368237495
28 0.497478753328
29 -1.495836526155
30 0.630135238171
31 -2.618109107018
32 -0.63216394186
33 -1.320070564747
34 -0.565789103508
35 -2.106382668018
36 -1.180201292038
37 -1.197595328093
38 -0.950452804565
39 0.222402453423
40 0.03813290596
41 -0.342518210411
42 -1.65568049252
43 -0.374954938889
44 -1.102399945259
45 -1.865866154432
46 -0.53761613369
47 -0.643458724022
48 -1.489474132657
49 1.168858766556
50 -0.614652276039
51 0.736979827285
52 2.707156538963
53 -0.377766609192
54 1.283729046583
55 0.739251255989
56 0.540004760027
57 -1.569314479828
58 0.544865369797
59 -0.265903770924
60 -0.40124630928
61 -1.140574574471
62 1.130017280579
63 1.566395044327
64 0.790212243795
65 0.657299518585
66 -1.442357838154
67 -0.345081946332
68 -0.552116066217
69 0.592149227858
70 0.130772233009
71 0.144785046577
72 -0.339565753937
73 -0.021164417267
74 1.844988442957
75 2.285935997963
76 -0.544363055378
77 0.526666969061
78 1.315817713737
79 0.857539914548
80 0.442014098167
81 -1.282246232033
82 1.287670537829
83 -1.033260673285
84 0.892438709736
85 -0.47265483439
86 -0.106285750866
87 1.274103313684
88 -0.516605988145
89 -1.497315526009
90 0.427457273006
91 1.651502966881
92 1.897940009832
93 -0.10325267911
94 1.180374026299
95 0.027079774067
96 0.102033369243
97 1.659076780081
98 -1.457117438316
99 -0.150656968355
100 0.22742459178
101 1.282055914402
102 -0.3140155375
103 0.804006040096
104 0.480847373605
105 0.380346894264
106 1.074228920043
107 1.053730547428
108 2.873036146164
109 1.074643306434
110 0.108134806156
111 -0.179696053267
112 -1.428699083626
113 -0.313092708588
114 -1.959914624691
115 -0.6439499259
116 0.943425238132
117 -1.730251222849
118 -1.674252867699
119 -0.508024156094
120 -3.374918222427
121 -0.61318603158
122 2.51415348053
123 1.745340406895
124 0.012380719185
125 0.428158640862
126 -1.268195569515
127 0.382374793291
128 -2.229239821434
129 0.486059874296
130 0.069259211421
131 -0.044011950493
132 -1.345957815647
133 0.395915567875
134 0.542806267738
135 -3.250442504883
136 -1.546770945191
137 -1.013424839824
138 -0.342535749078
139 -1.608259439468
140 -0.355574369431
141 -2.174918889999
142 -0.999957412481
143 0.48478937149
144 -1.886509716511
145 -3.137660741806
146 -3.146944522858
147 -1.02560043335
148 -3.108066439629
149 -2.103721559048
150 -1.282694350928
151 0.475528627634
152 -0.742483735085
153 -0.680168807507
154 0.976566076279
155 1.00965732336
156 0.996786057949
157 0.045793816447
158 -0.38950291276
159 1.071942150593
160 0.49533444643
161 -0.515608467162
162 0.818119725664
163 1.375191837549
164 1.193409882486
165 -2.118251293898
166 -0.805689930916
167 2.703791737556
168 1.931884407997
169 2.309015154839
170 -0.444549381733
171 -0.823834121227
172 0.119141280651
173 -0.060607820749
174 -0.661969542503
175 -0.499385118484
176 1.651280403137
177 -0.651000738144
178 -0.517060175538
179 0.944371312857
180 -1.991504818201
181 1.528949052095
182 -2.052163183689
183 0.505290344357
184 -0.052014529705
185 -0.620353080332
186 -0.900384068489
187 0.678887087852
188 -0.865486294031
189 -0.364815115929
190 0.662069730461
191 -0.417698785663
192 -1.921830713749
193 -0.169765710831
194 -1.12252086401
195 -1.379263818264
196 -0.298327922821
197 -0.551474064589
198 -2.063000231981
